adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating,fs_year,fs_quarter
0001032975-17-000037,3,4,CI,0,H,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2017,Defined benefit pension plans:,0,2017,3
0001032975-17-000037,3,7,CI,0,H,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2017,Hedging gain (loss):,0,2017,3
0001032975-17-000037,3,3,CI,0,H,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,us-gaap/2017,"Currency translation gain (loss), net of taxes",0,2017,3
0001032975-17-000037,3,6,CI,0,H,OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,us-gaap/2017,Amortization included in operating expenses,0,2017,3
0001032975-17-000037,3,10,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2017,Other comprehensive income (loss):,0,2017,3
0001032975-17-000037,3,2,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAbstract,us-gaap/2017,Other comprehensive income (loss):,0,2017,3
0001032975-17-000037,3,5,CI,0,H,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,us-gaap/2017,"Net gain (loss) and prior service costs, net of taxes",1,2017,3
0001032975-17-000037,3,9,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2017,Reclassification of hedging loss included in cost of goods sold,1,2017,3
0001032975-17-000037,3,8,CI,0,H,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2017,"Deferred hedging gain (loss), net of taxes",0,2017,3
0001032975-17-000037,4,11,BS,0,H,OtherIntangibleAssetsNet,us-gaap/2017,"Other intangible assets, net",0,2017,3
0001032975-17-000037,4,21,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2017,Other non-current liabilities,0,2017,3
0001032975-17-000037,2,14,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2017,"Other expense, net",0,2017,3
0001032975-17-000037,6,27,CF,0,H,PaymentsForRepurchaseOfCommonStock,us-gaap/2017,Purchases of registered shares,1,2017,3
0001032975-17-000037,6,29,CF,0,H,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2017,Tax withholdings related to net share settlements of restricted stock units,1,2017,3
0001032975-17-000037,6,21,CF,0,H,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2017,"Acquisitions, net of cash acquired",1,2017,3
0001032975-17-000037,6,20,CF,0,H,PaymentsToAcquireInvestments,us-gaap/2017,Investment in privately held companies,1,2017,3
0001032975-17-000037,6,19,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2017,"Purchases of property, plant and equipment",1,2017,3
0001032975-17-000037,6,23,CF,0,H,PaymentsToAcquireTradingSecuritiesHeldforinvestment,us-gaap/2017,Purchases of trading investments,1,2017,3
0001032975-17-000037,6,28,CF,0,H,ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,us-gaap/2017,Proceeds from exercises of stock options,0,2017,3
0001032975-17-000037,6,24,CF,0,H,ProceedsFromSaleOfTradingSecuritiesHeldforinvestment,us-gaap/2017,Proceeds from sales of trading investments,0,2017,3
0001032975-17-000037,4,9,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2017,"Property, plant and equipment, net",0,2017,3
0001032975-17-000037,2,7,IS,0,H,ResearchAndDevelopmentExpense,us-gaap/2017,Research and development,0,2017,3
0001032975-17-000037,4,28,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2017,Retained earnings,0,2017,3
0001032975-17-000037,7,7,EQ,0,H,RetainedEarningsMember,us-gaap/2017,Retained Earnings,0,2017,3
0001032975-17-000037,2,1,IS,0,H,SalesRevenueNet,us-gaap/2017,Net sales,0,2017,3
0001032975-17-000037,2,6,IS,0,H,SellingAndMarketingExpense,us-gaap/2017,Marketing and selling,0,2017,3
0001032975-17-000037,6,8,CF,0,H,ShareBasedCompensation,us-gaap/2017,Share-based compensation expense,0,2017,3
0001032975-17-000037,7,2,EQ,0,H,StatementEquityComponentsAxis,us-gaap/2017,Equity Components [Axis],0,2017,3
0001032975-17-000037,7,9,EQ,0,H,StatementLineItems,us-gaap/2017,Statement,0,2017,3
0001032975-17-000037,7,1,EQ,0,H,StatementTable,us-gaap/2017,Statement [Table],0,2017,3
0001032975-17-000037,4,30,BS,0,H,StockholdersEquity,us-gaap/2017,Total shareholders equity,0,2017,3
0001032975-17-000037,7,12,EQ,0,H,StockholdersEquity,us-gaap/2017,Beginning of the period,0,2017,3
0001032975-17-000037,7,24,EQ,0,H,StockholdersEquity,us-gaap/2017,End of the period,0,2017,3
0001032975-17-000037,4,25,BS,0,H,StockholdersEquityAbstract,us-gaap/2017,Shareholders equity:,0,2017,3
0001032975-17-000037,7,21,EQ,0,H,StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,us-gaap/2017,Issuance of shares upon vesting of restricted stock units (in shares),1,2017,3
0001032975-17-000037,7,20,EQ,0,H,StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,us-gaap/2017,Issuance of shares upon vesting of restricted stock units,0,2017,3
0001032975-17-000037,7,15,EQ,0,H,StockRepurchasedDuringPeriodShares,us-gaap/2017,Purchase of registered shares (in shares),0,2017,3
0001032975-17-000037,7,16,EQ,0,H,StockRepurchasedDuringPeriodValue,us-gaap/2017,Purchases of registered shares,1,2017,3
0001032975-17-000037,7,6,EQ,0,H,TreasuryStockMember,us-gaap/2017,Treasury Shares,0,2017,3
0001032975-17-000037,5,5,BS,1,H,TreasuryStockShares,us-gaap/2017,"Treasury, at cost, shares (in shares)",0,2017,3
0001032975-17-000037,4,27,BS,0,H,TreasuryStockValue,us-gaap/2017,"Shares in treasury, at cost  9,197 at June 30, 2017 and 10,727 at March 31, 2017",1,2017,3
0001032975-17-000037,2,23,IS,0,H,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2017,Diluted (in shares),0,2017,3
0001032975-17-000037,2,21,IS,0,H,WeightedAverageNumberOfSharesOutstandingAbstract,us-gaap/2017,Weighted average shares used to compute net income per share:,0,2017,3
0001032975-17-000037,2,22,IS,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2017,Basic (in shares),0,2017,3
0001032975-17-000037,2,9,IS,0,H,Amortizationofintangibleassetsandacquisitionrelatedcosts,0001032975-17-000037,Amortization of intangible assets and acquisition-related costs,0,2017,3
0001032975-17-000037,2,3,IS,0,H,CostofGoodsSoldAmortizationOfIntangibleAssetsAndPurchaseAccountingEffectOnInventory,0001032975-17-000037,Amortization of intangible assets and purchase accounting effect on inventory,0,2017,3
0001032975-17-000037,2,2,IS,0,H,CostOfGoodsSoldExcludingAmortizationOfIntangibleAssetsAndInventoryAdjustments,0001032975-17-000037,Cost of goods sold,0,2017,3
0001032975-17-000037,7,18,EQ,0,H,SaleOfSharesUponExerciseOfOptionAndPurchaseRight,0001032975-17-000037,Sales of shares upon exercise of stock options,0,2017,3
0001032975-17-000037,7,19,EQ,0,H,SaleOfSharesUponExerciseOfOptionAndPurchaseRightShares,0001032975-17-000037,Sales of shares upon exercise of options and purchase rights (in shares),1,2017,3
0001032975-17-000037,5,4,BS,1,H,SharesConditionallyAuthorized,0001032975-17-000037,"Shares, conditionally authorized (in shares)",0,2017,3
0001032975-17-000053,1,1,CP,0,H,EntityRegistrantName,dei/2014,Entity Registrant Name,0,2017,4
0001032975-17-000053,1,2,CP,0,H,EntityCentralIndexKey,dei/2014,Entity Central Index Key,0,2017,4
0001032975-17-000053,1,3,CP,0,H,DocumentType,dei/2014,Document Type,0,2017,4
0001032975-17-000053,1,4,CP,0,H,DocumentPeriodEndDate,dei/2014,Document Period End Date,0,2017,4
0001032975-17-000053,1,5,CP,0,H,AmendmentFlag,dei/2014,Amendment Flag,0,2017,4
0001032975-17-000053,1,6,CP,0,H,CurrentFiscalYearEndDate,dei/2014,Current Fiscal Year End Date,0,2017,4
0001032975-17-000053,1,7,CP,0,H,EntityCurrentReportingStatus,dei/2014,Entity Current Reporting Status,0,2017,4
0001032975-17-000053,1,8,CP,0,H,EntityFilerCategory,dei/2014,Entity Filer Category,0,2017,4
0001032975-17-000053,1,9,CP,0,H,EntityCommonStockSharesOutstanding,dei/2014,"Entity Common Stock, Shares Outstanding",0,2017,4
0001032975-17-000053,1,10,CP,0,H,DocumentFiscalYearFocus,dei/2014,Document Fiscal Year Focus,0,2017,4
0001032975-17-000053,1,11,CP,0,H,DocumentFiscalPeriodFocus,dei/2014,Document Fiscal Period Focus,0,2017,4
0001032975-17-000053,2,1,IS,0,H,SalesRevenueNet,us-gaap/2017,Net sales,0,2017,4
0001032975-17-000053,2,2,IS,0,H,CostOfGoodsSoldExcludingAmortizationOfIntangibleAssetsAndInventoryAdjustments,0001032975-17-000053,Cost of goods sold,0,2017,4
0001032975-17-000053,2,3,IS,0,H,CostofGoodsSoldAmortizationOfIntangibleAssetsAndPurchaseAccountingEffectOnInventory,0001032975-17-000053,Amortization of intangible assets and purchase accounting effect on inventory,0,2017,4
0001032975-17-000053,2,4,IS,0,H,GrossProfit,us-gaap/2017,Gross profit,0,2017,4
0001032975-17-000053,2,5,IS,0,H,OperatingExpensesAbstract,us-gaap/2017,Operating expenses:,0,2017,4
0001032975-17-000053,2,6,IS,0,H,SellingAndMarketingExpense,us-gaap/2017,Marketing and selling,0,2017,4
0001032975-17-000053,2,7,IS,0,H,ResearchAndDevelopmentExpense,us-gaap/2017,Research and development,0,2017,4
0001032975-17-000053,2,8,IS,0,H,GeneralAndAdministrativeExpense,us-gaap/2017,General and administrative,0,2017,4
0001032975-17-000053,2,9,IS,0,H,Amortizationofintangibleassetsandacquisitionrelatedcosts,0001032975-17-000053,Amortization of intangible assets and acquisition-related costs,0,2017,4
0001032975-17-000053,2,10,IS,0,H,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap/2017,Change in fair value of contingent consideration for business acquisition,0,2017,4
0001032975-17-000053,2,11,IS,0,H,OperatingExpenses,us-gaap/2017,Total operating expenses,0,2017,4
0001032975-17-000053,2,12,IS,0,H,OperatingIncomeLoss,us-gaap/2017,Operating income,0,2017,4
0001032975-17-000053,2,13,IS,0,H,InterestIncomeExpenseNonoperatingNet,us-gaap/2017,"Interest income (expense), net",0,2017,4
0001032975-17-000053,2,14,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2017,"Other income (expense), net",0,2017,4
0001032975-17-000053,2,15,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2017,Income before income taxes,0,2017,4
0001032975-17-000053,2,16,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2017,Provision for (benefit from) income taxes,0,2017,4
0001032975-17-000053,2,17,IS,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2017,Net income,0,2017,4
0001032975-17-000053,2,18,IS,0,H,EarningsPerShareBasicAbstract,us-gaap/2017,Net income per share:,0,2017,4
0001032975-17-000053,2,19,IS,0,H,EarningsPerShareBasic,us-gaap/2017,Net income per share - basic (in dollars per share),0,2017,4
0001032975-17-000053,2,20,IS,0,H,EarningsPerShareDiluted,us-gaap/2017,Net income per share - diluted (in dollars per share),0,2017,4
0001032975-17-000053,2,21,IS,0,H,WeightedAverageNumberOfSharesOutstandingAbstract,us-gaap/2017,Weighted average shares used to compute net income per share:,0,2017,4
0001032975-17-000053,2,22,IS,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2017,Basic (in shares),0,2017,4
0001032975-17-000053,2,23,IS,0,H,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2017,Diluted (in shares),0,2017,4
0001032975-17-000053,2,24,IS,0,H,CommonStockDividendsPerShareCashPaid,us-gaap/2017,Cash dividend per share (in dollars per share),0,2017,4
0001032975-17-000053,3,1,CI,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2017,Net income,0,2017,4
0001032975-17-000053,3,2,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAbstract,us-gaap/2017,Other comprehensive income (loss):,0,2017,4
0001032975-17-000053,3,3,CI,0,H,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,us-gaap/2017,"Currency translation gain, net of taxes",0,2017,4
0001032975-17-000053,3,4,CI,0,H,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2017,Defined benefit pension plans:,0,2017,4
0001032975-17-000053,3,5,CI,0,H,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,us-gaap/2017,"Net gain and prior service costs, net of taxes",1,2017,4
0001032975-17-000053,3,6,CI,0,H,OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,us-gaap/2017,Amortization included in operating expenses,0,2017,4
0001032975-17-000053,3,7,CI,0,H,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2017,Hedging gain (loss):,0,2017,4
0001032975-17-000053,3,8,CI,0,H,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2017,"Deferred hedging gain (loss), net of taxes",0,2017,4
0001032975-17-000053,3,9,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2017,Reclassification of hedging loss included in cost of goods sold,1,2017,4
0001032975-17-000053,3,10,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2017,Other comprehensive income:,0,2017,4
0001032975-17-000053,3,11,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2017,Total comprehensive income,0,2017,4
0001032975-17-000053,4,1,BS,0,H,AssetsAbstract,us-gaap/2017,Assets,0,2017,4
0001032975-17-000053,4,2,BS,0,H,AssetsCurrentAbstract,us-gaap/2017,Current assets:,0,2017,4
0001032975-17-000053,4,3,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2017,Cash and cash equivalents,0,2017,4
0001032975-17-000053,4,4,BS,0,H,ShortTermInvestments,us-gaap/2017,Short-term investments,0,2017,4
0001032975-17-000053,4,5,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2017,"Accounts receivable, net",0,2017,4
0001032975-17-000053,4,6,BS,0,H,InventoryNet,us-gaap/2017,Inventories,0,2017,4
0001032975-17-000053,4,7,BS,0,H,OtherAssetsCurrent,us-gaap/2017,Other current assets,0,2017,4
0001032975-17-000053,4,8,BS,0,H,AssetsCurrent,us-gaap/2017,Total current assets,0,2017,4
0001032975-17-000053,4,9,BS,0,H,AssetsNoncurrentAbstract,us-gaap/2017,Non-current assets:,0,2017,4
0001032975-17-000053,4,10,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2017,"Property, plant and equipment, net",0,2017,4
0001032975-17-000053,4,11,BS,0,H,Goodwill,us-gaap/2017,Goodwill,0,2017,4
0001032975-17-000053,4,12,BS,0,H,OtherIntangibleAssetsNet,us-gaap/2017,"Other intangible assets, net",0,2017,4
0001032975-17-000053,4,13,BS,0,H,OtherAssetsNoncurrent,us-gaap/2017,Other assets,0,2017,4
0001032975-17-000053,4,14,BS,0,H,Assets,us-gaap/2017,Total assets,0,2017,4
0001032975-17-000053,4,15,BS,0,H,LiabilitiesAndStockholdersEquityAbstract,us-gaap/2017,Liabilities and Shareholders Equity,0,2017,4
0001032975-17-000053,4,16,BS,0,H,LiabilitiesCurrentAbstract,us-gaap/2017,Current liabilities:,0,2017,4
0001032975-17-000053,4,17,BS,0,H,AccountsPayableCurrent,us-gaap/2017,Accounts payable,0,2017,4
0001032975-17-000053,4,18,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2017,Accrued and other current liabilities,0,2017,4
0001032975-17-000053,4,19,BS,0,H,LiabilitiesCurrent,us-gaap/2017,Total current liabilities,0,2017,4
0001032975-17-000053,4,20,BS,0,H,LiabilitiesNoncurrentAbstract,us-gaap/2017,Non-current liabilities:,0,2017,4
0001032975-17-000053,4,21,BS,0,H,AccruedIncomeTaxesNoncurrent,us-gaap/2017,Income taxes payable,0,2017,4
0001032975-17-000053,4,22,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2017,Other non-current liabilities,0,2017,4
0001032975-17-000053,4,23,BS,0,H,Liabilities,us-gaap/2017,Total liabilities,0,2017,4
0001032975-17-000053,4,24,BS,0,H,CommitmentsAndContingencies,us-gaap/2017,Commitments and contingencies,0,2017,4
0001032975-17-000053,4,25,BS,0,H,StockholdersEquityAbstract,us-gaap/2017,Shareholders equity:,0,2017,4
0001032975-17-000053,4,26,BS,0,H,CommonStockValueOutstanding,us-gaap/2017,"Registered shares, CHF 0.25 par value: Issued and authorized shares - 173,106 at September 30 and March 31, 2017 Conditionally authorized shares - 50,000 at September 30 and March 31, 2017",0,2017,4
0001032975-17-000053,4,27,BS,0,H,AdditionalPaidInCapitalCommonStock,us-gaap/2017,Additional paid-in capital,0,2017,4
0001032975-17-000053,4,28,BS,0,H,TreasuryStockValue,us-gaap/2017,"Shares in treasury, at cost  8,745 at September 30, 2017 and 10,727 at March 31, 2017",1,2017,4
0001032975-17-000053,4,29,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2017,Retained earnings,0,2017,4
0001032975-17-000053,4,30,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2017,Accumulated other comprehensive loss,0,2017,4
0001032975-17-000053,4,31,BS,0,H,StockholdersEquity,us-gaap/2017,Total shareholders equity,0,2017,4
0001032975-17-000053,4,32,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2017,Total liabilities and shareholders equity,0,2017,4
0001032975-17-000053,5,1,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2017,"Shares, par value (in CHF per share)",0,2017,4
0001032975-17-000053,5,2,BS,1,H,CommonStockSharesIssued,us-gaap/2017,"Shares, issued (in shares)",0,2017,4
0001032975-17-000053,5,3,BS,1,H,CommonStockSharesAuthorized,us-gaap/2017,"Shares, authorized (in shares)",0,2017,4
0001032975-17-000053,5,4,BS,1,H,SharesConditionallyAuthorized,0001032975-17-000053,"Shares, conditionally authorized (in shares)",0,2017,4
0001032975-17-000053,5,5,BS,1,H,TreasuryStockShares,us-gaap/2017,"Treasury, at cost, shares (in shares)",0,2017,4
0001032975-17-000053,6,1,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,us-gaap/2017,Cash flows from operating activities:,0,2017,4
0001032975-17-000053,6,2,CF,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2017,Net income,0,2017,4
0001032975-17-000053,6,3,CF,0,H,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2017,Adjustments to reconcile net income to net cash provided by operating activities:,0,2017,4
0001032975-17-000053,6,4,CF,0,H,Depreciation,us-gaap/2017,Depreciation,0,2017,4
0001032975-17-000053,6,5,CF,0,H,AmortizationOfIntangibleAssets,us-gaap/2017,Amortization of intangible assets,0,2017,4
0001032975-17-000053,6,6,CF,0,H,GainLossOnInvestments,us-gaap/2017,Gain on investments in privately held companies,1,2017,4
0001032975-17-000053,6,7,CF,0,H,GainLossOnSaleOfPropertyPlantEquipment,us-gaap/2017,"Loss on disposal of property, plant and equipment",1,2017,4
0001032975-17-000053,6,8,CF,0,H,ShareBasedCompensation,us-gaap/2017,Share-based compensation expense,0,2017,4
0001032975-17-000053,6,9,CF,0,H,DeferredIncomeTaxExpenseBenefit,us-gaap/2017,Deferred income taxes,0,2017,4
0001032975-17-000053,6,10,CF,0,H,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap/2017,Change in fair value of contingent consideration for business acquisition,0,2017,4
0001032975-17-000053,6,11,CF,0,H,IncreaseDecreaseInOperatingCapitalAbstract,us-gaap/2017,"Changes in assets and liabilities, net of acquisitions:",0,2017,4
0001032975-17-000053,6,12,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2017,"Accounts receivable, net",1,2017,4
0001032975-17-000053,6,13,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2017,Inventories,1,2017,4
0001032975-17-000053,6,14,CF,0,H,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2017,Other assets,1,2017,4
0001032975-17-000053,6,15,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2017,Accounts payable,0,2017,4
0001032975-17-000053,6,16,CF,0,H,IncreaseDecreaseInAccruedLiabilities,us-gaap/2017,Accrued and other liabilities,0,2017,4
0001032975-17-000053,6,17,CF,0,H,NetCashProvidedByUsedInOperatingActivities,us-gaap/2017,Net cash provided by operating activities,0,2017,4
0001032975-17-000053,6,18,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,us-gaap/2017,Cash flows from investing activities:,0,2017,4
0001032975-17-000053,6,19,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2017,"Purchases of property, plant and equipment",1,2017,4
0001032975-17-000053,6,20,CF,0,H,PaymentsToAcquireInvestments,us-gaap/2017,Investment in privately held companies,1,2017,4
